Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Martín Tejón,ESP,"MF,DF",Valencia,La Liga,20,2004,4,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,6,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,26,76.9,328,95,10,12,83.3,8,10,80.0,1,2,50.0,0.0,0.0,1,2,0,0,0,0,1,0,1.0,1.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Mathys Tel,FRA,"FW,MF",Bayern Munich,Bundesliga,19,2005,4,1,114,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,4,11,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,54,83.3,688,142,26,30,86.7,16,17,94.1,2,4,50.0,0.1,0.0,0,3,1,0,0,0,0,2,3.0,2.37,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0
Nathan Tella,NGA,"DF,MF",Leverkusen,Bundesliga,25,1999,6,1,126,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6,3,16,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,36,66.7,323,63,16,19,84.2,7,10,70.0,0,1,0.0,0.2,0.0,1,1,0,0,1,0,4,4,2.0,1.43,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Nahuel Tenaglia,ARG,DF,Alavés,La Liga,28,1996,11,11,945,10.5,1,1,2,1,0,0,3,0,0.2,0.2,0.4,0.6,10,23,38,0.1,0.1,0.19,0.1,0.19,0.02,0.03,0.06,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,359,65.2,4084,1962,107,135,79.3,106,145,73.1,17,53,32.1,0.6,0.6,6,22,7,2,0,0,26,15,19.0,1.81,11.0,4.0,0.0,0.0,3.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,19.0,3.0,3.0,13.0,23.0,56.5,10.0,5.0,2.0,10.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,2.0,0.0,0.0,0.0,26.0,12.0,18.0,40.0
Casper Tengstedt,DEN,"FW,MF",Hellas Verona,Serie A,24,2000,11,10,756,8.4,4,0,4,3,1,1,2,0,3.2,2.5,0.2,2.6,17,11,43,0.48,0.0,0.48,0.36,0.36,0.39,0.02,0.41,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,150,64.7,1431,254,51,67,76.1,31,46,67.4,7,17,41.2,0.2,-0.2,6,5,4,1,0,2,7,9,14.0,1.66,9.0,0.0,1.0,2.0,2.0,0.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,3.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,22.0,7.0,35.0,16.7
Filippo Terracciano,ITA,DF,Milan,Serie A,21,2003,4,4,358,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,12,7,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,190,88.9,2974,609,73,79,92.4,87,94,92.6,8,14,57.1,0.1,-0.1,2,18,1,1,1,1,3,1,4.0,1.01,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,3.0,6.0,50.0,3.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,15.0,7.0,4.0,63.6
Ramón Terrats,ESP,MF,Villarreal,La Liga,24,2000,9,0,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,55,78.2,827,198,17,18,94.4,18,24,75.0,6,10,60.0,0.0,0.0,0,3,0,0,1,2,3,2,2.0,2.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,50.0
Martin Terrier,FRA,MF,Leverkusen,Bundesliga,27,1997,8,5,442,4.9,1,1,2,1,0,0,1,0,2.1,2.1,0.8,2.9,6,8,28,0.2,0.2,0.41,0.2,0.41,0.44,0.16,0.59,0.44,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,147,84.4,1638,262,85,91,93.4,28,35,80.0,6,7,85.7,1.4,0.2,5,4,3,1,1,0,3,4,13.0,2.65,8.0,1.0,0.0,2.0,2.0,0.0,3.0,0.61,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,3.0,7.0,8.0,46.7
Tanner Tessmann,USA,MF,Lyon,Ligue 1,23,2001,6,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,130,86.9,2021,613,52,56,92.9,46,48,95.8,12,21,57.1,0.2,-0.1,2,13,0,0,0,3,8,1,3.0,1.31,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,1.0,3.0,5.0,60.0,2.0,1.0,1.0,6.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0
Kenny Tete,NED,DF,Fulham,Premier League,22,2002,11,11,958,10.6,0,0,0,0,0,0,2,0,0.9,0.9,0.3,1.3,30,31,34,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,559,81.8,7313,2286,237,258,91.9,170,210,81.0,35,57,61.4,0.2,-0.3,2,44,5,3,0,1,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Teuma,MLT,MF,Reims,Ligue 1,22,2002,7,2,203,2.3,1,0,1,0,1,1,1,0,1.0,0.2,0.4,0.6,3,8,13,0.44,0.0,0.44,0.0,0.0,0.46,0.16,0.62,0.11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,186,78.0,2327,495,76,82,92.7,47,58,81.0,13,25,52.0,0.4,-0.4,4,5,2,1,0,4,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Teze,NED,DF,Monaco,Ligue 1,25,1999,7,3,227,2.5,1,0,1,1,0,0,1,1,1.2,1.2,0.2,1.3,3,9,15,0.4,0.0,0.4,0.4,0.4,0.47,0.06,0.53,0.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,115,81.7,1472,519,51,55,92.7,41,49,83.7,2,4,50.0,0.5,-0.2,2,7,2,0,0,1,2,4,4.0,1.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,3.0,1.0,3.0,4.0,75.0,1.0,7.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,80.0
Florian Thauvin,FRA,"MF,FW",Udinese,Serie A,31,1993,9,8,596,6.6,3,2,5,3,0,1,0,0,3.0,2.2,0.8,3.0,22,28,32,0.45,0.3,0.76,0.45,0.76,0.45,0.13,0.58,0.33,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,243,65.8,2868,1055,76,92,82.6,44,76,57.9,28,52,53.8,1.5,1.2,10,20,15,9,1,6,48,6,25.0,3.78,18.0,3.0,1.0,1.0,1.0,1.0,4.0,0.61,3.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,1.0,1.0,5.0,10.0,50.0,5.0,3.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0
Arthur Theate,BEL,DF,Eint Frankfurt,Bundesliga,24,2000,9,9,773,8.6,0,0,0,0,0,0,4,1,0.3,0.3,0.1,0.4,9,24,6,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,404,82.2,5954,2116,140,151,92.7,144,164,87.8,40,74,54.1,0.1,-0.1,3,31,1,0,0,2,4,3,11.0,1.28,6.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,5.0,1.0,4.0,14.0,28.6,10.0,12.0,8.0,13.0,23.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,31.0,7.0,9.0,43.8
Malick Thiaw,GER,DF,Milan,Serie A,23,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,18,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,337,94.1,6098,1954,97,99,98.0,191,200,95.5,28,35,80.0,0.1,0.0,0,16,0,0,1,1,2,0,3.0,0.6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,10.0,58.3
Denis Thomalla,GER,MF,Heidenheim,Bundesliga,32,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,22,0,0,0,0.0,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sorba Thomas,WAL,FW,Nantes,Ligue 1,25,1999,11,7,618,6.9,1,0,1,1,0,0,0,0,1.2,1.2,1.2,2.4,21,18,47,0.15,0.0,0.15,0.15,0.15,0.18,0.18,0.36,0.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,254,61.0,2683,924,87,106,82.1,44,73,60.3,21,60,35.0,1.3,-1.2,17,13,13,9,0,1,64,11,28.0,4.08,20.0,8.0,0.0,0.0,0.0,0.0,3.0,0.44,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,4.0,1.0,5.0,9.0,55.6,4.0,8.0,0.0,2.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0
Adrien Thomasson,FRA,MF,Lens,Ligue 1,31,1993,11,11,885,9.8,1,1,2,1,0,0,1,0,1.7,1.7,2.4,4.1,9,52,44,0.1,0.1,0.2,0.1,0.2,0.17,0.24,0.41,0.17,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,508,80.3,6183,1830,227,258,88.0,134,163,82.2,29,48,60.4,2.1,-1.4,21,29,17,2,1,2,30,8,34.0,3.46,22.0,8.0,0.0,1.0,1.0,2.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,14.0,8.0,6.0,16.0,31.0,51.6,15.0,14.0,0.0,9.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,3.0,0.0,0.0,0.0,69.0,5.0,14.0,26.3
Morten Thorsby,NOR,MF,Genoa,Serie A,28,1996,11,7,609,6.8,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,3,17,16,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.18,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,154,61.0,1204,455,61,85,71.8,24,43,55.8,3,6,50.0,0.3,-0.6,11,17,4,0,2,0,2,8,20.0,2.96,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,5.0,2.0,3.0,10.0,30.0,7.0,7.0,0.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,4.0,0.0,1.0,0.0,12.0,41.0,34.0,54.7
Khéphren Thuram,FRA,MF,Juventus,Serie A,23,2001,10,6,501,5.6,0,1,1,0,0,0,2,0,0.6,0.6,0.8,1.3,19,33,15,0.0,0.18,0.18,0.0,0.18,0.1,0.14,0.24,0.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,317,87.4,4579,995,137,150,91.3,121,132,91.7,17,26,65.4,0.4,0.2,6,25,4,0,1,1,3,1,17.0,3.05,13.0,0.0,2.0,2.0,0.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,22.0,9.0,5.0,64.3
Marcus Thuram,FRA,FW,Inter,Serie A,27,1997,12,12,968,10.8,7,2,9,7,0,0,0,0,4.0,4.0,1.4,5.4,21,20,70,0.65,0.19,0.84,0.65,0.84,0.37,0.13,0.5,0.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,208,70.2,1899,408,85,120,70.8,43,55,78.2,5,7,71.4,1.1,0.6,16,8,9,2,1,1,5,2,34.0,3.16,24.0,0.0,1.0,3.0,5.0,1.0,6.0,0.56,4.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,3.0,3.0,4.0,2.0,6.0,33.3,4.0,10.0,3.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.0,2.0,0.0,0.0,25.0,26.0,11.0,70.3
Youri Tielemans,BEL,MF,Aston Villa,Premier League,27,1997,11,11,973,10.8,0,3,3,0,0,0,3,0,0.5,0.5,2.7,3.2,16,79,11,0.0,0.28,0.28,0.0,0.28,0.05,0.25,0.3,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,712,82.0,10010,3671,277,310,89.4,248,278,89.2,51,100,51.0,2.4,0.3,24,89,14,3,8,4,53,12,44.0,4.07,28.0,13.0,0.0,2.0,0.0,1.0,5.0,0.46,3.0,2.0,0.0,0.0,0.0,0.0,26.0,18.0,12.0,13.0,1.0,14.0,22.0,63.6,8.0,9.0,4.0,12.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,42.0,5.0,7.0,41.7
Phillip Tietz,GER,FW,Augsburg,Bundesliga,27,1997,10,8,633,7.0,3,1,4,3,0,0,2,0,1.8,1.8,0.6,2.3,3,15,44,0.43,0.14,0.57,0.43,0.57,0.25,0.08,0.33,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,186,62.9,1509,284,74,109,67.9,33,46,71.7,2,6,33.3,0.6,0.4,11,7,3,1,0,0,1,8,18.0,2.56,15.0,0.0,1.0,2.0,0.0,0.0,2.0,0.28,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,3.0,3.0,100.0,0.0,4.0,1.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,8.0,0.0,0.0,0.0,16.0,26.0,29.0,47.3
Jurriën Timber,NED,DF,Arsenal,Premier League,23,2001,9,8,683,7.6,0,1,1,0,0,0,3,0,0.4,0.4,0.5,0.9,12,31,22,0.0,0.13,0.13,0.0,0.13,0.05,0.07,0.11,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,279,79.6,3386,1112,119,135,88.1,91,116,78.4,8,15,53.3,0.3,0.5,10,19,6,1,1,0,9,7,16.0,2.11,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,7.0,3.0,4.0,11.0,36.4,7.0,10.0,4.0,4.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,28.0,4.0,12.0,25.0
Jean-Clair Todibo,FRA,DF,West Ham,Premier League,25,1999,8,5,503,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,283,89.4,4847,1641,77,83,92.8,154,160,96.3,20,36,55.6,0.0,0.0,2,7,0,0,0,1,1,0,4.0,0.71,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,1.0,0.0,7.0,8.0,87.5,1.0,9.0,4.0,6.0,18.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,28.0,9.0,10.0,47.4
Harry Toffolo,ENG,DF,Nott'ham Forest,Premier League,29,1995,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,30,73.3,299,163,16,18,88.9,6,8,75.0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
